gini,codigo,municipio
0.3949,431478,ponte preta
0.4373,431480,portao
0.6144,431490,porto alegre
0.4397,431500,porto lucena
0.4213,431505,porto maua
0.4204,431507,porto vera cruz
0.4791,431510,porto xavier
0.534,431513,pouso novo
0.3327,431514,presidente lucena
0.4021,431515,progresso
0.5244,431517,protasio alves
0.4369,431520,putinga
0.5187,431530,quarai
0.4699,431531,quatro irmaos
0.5556,431532,quevedos
0.4733,431535,quinze de novembro
0.6273,431540,redentora
0.4491,431545,relvado
0.5383,431550,restinga seca
0.5054,431555,rio dos indios
0.5248,431560,rio grande
0.5115,431570,rio pardo
0.3892,431575,riozinho
0.4377,431580,roca sales
0.4622,431590,rodeio bonito
0.4537,431595,rolador
0.3518,431600,rolante
0.5422,431610,ronda alta
0.4709,431620,rondinha
0.5054,431630,roque gonzales
0.5194,431640,rosario do sul
0.5492,431642,sagrada familia
0.4391,431643,saldanha marinho
0.4951,431645,salto do jacui
0.3602,431647,salvador das missoes
0.376,431650,salvador do sul
0.44,431660,sananduva
0.4969,431670,santa barbara do sul
0.4871,431673,santa cecilia do sul
0.3623,431675,santa clara do sul
0.4926,431680,santa cruz do sul
0.5407,431697,santa margarida do sul
0.5574,431690,santa maria
0.3051,431695,santa maria do herval
0.4715,431720,santa rosa
0.396,431725,santa tereza
0.5501,431730,santa vitoria do palmar
0.5311,431700,santana da boa vista
0.5542,431710,"sant""""ana do livramento"
0.5122,431740,santiago
0.5461,431750,santo angelo
0.456,431760,santo antonio da patrulha
0.4558,431770,santo antonio das missoes
0.5074,431755,santo antonio do palma
0.4336,431775,santo antonio do planalto
0.5793,431780,santo augusto
0.4453,431790,santo cristo
0.4739,431795,santo expedito do sul
0.5477,431800,sao borja
0.4429,431805,sao domingos do sul
0.546,431810,sao francisco de assis
0.4637,431820,sao francisco de paula
0.5523,431830,sao gabriel
0.555,431840,sao jeronimo
0.3995,431842,sao joao da urtiga
0.5361,431843,sao joao do polesine
0.3986,431844,sao jorge
0.4333,431845,sao jose das missoes
0.5964,431846,sao jose do herval
0.2841,431848,sao jose do hortencio
0.3559,431849,sao jose do inhacora
0.4423,431850,sao jose do norte
0.5552,431860,sao jose do ouro
0.3955,431861,sao jose do sul
0.5177,431862,sao jose dos ausentes
0.5357,431870,sao leopoldo
0.463,431880,sao lourenco do sul
0.5034,431890,sao luiz gonzaga
0.4185,431900,sao marcos
0.4704,431910,sao martinho
0.5089,431912,sao martinho da serra
0.5551,431915,sao miguel das missoes
0.5123,431920,sao nicolau
0.4165,431930,sao paulo das missoes
0.4188,431935,sao pedro da serra
0.4879,431936,sao pedro das missoes
0.4612,431937,sao pedro do butia
0.4909,431940,sao pedro do sul
0.4431,431950,sao sebastiao do cai
0.5203,431960,sao sepe
0.527,431970,sao valentim
0.4266,431971,sao valentim do sul
0.5928,431973,sao valerio do sul
0.2907,431975,sao vendelino
0.5211,431980,sao vicente do sul
0.4162,431990,sapiranga
0.4501,432000,sapucaia do sul
0.5275,432010,sarandi
0.5269,432020,seberi
0.5736,432023,sede nova
0.4938,432026,segredo
0.4755,432030,selbach
0.429,432032,senador salgado filho
0.4829,432035,sentinela do sul
0.3668,432040,serafina correa
0.3724,432045,serio
0.4683,432050,sertao
0.6442,432055,sertao santana
0.4893,432057,sete de setembro
0.4315,432060,severiano de almeida
0.5249,432065,silveira martins
0.4896,432067,sinimbu
0.5057,432070,sobradinho
0.5299,432080,soledade
0.4216,432085,tabai
0.4404,432090,tapejara
0.4515,432100,tapera
0.5168,432110,tapes
0.508,432120,taquara
0.5099,432130,taquari
0.5327,432132,taquarucu do sul
0.4352,432135,tavares
0.555,432140,tenente portela
0.4324,432143,terra de areia
0.3557,432145,teutonia
0.4192,432146,tio hugo
0.4826,432147,tiradentes do sul
0.4541,432149,toropi
0.4785,432150,torres
0.5191,432160,tramandai
0.3516,432162,travesseiro
0.6236,432163,tres arroios
0.3947,432166,tres cachoeiras
0.4068,432170,tres coroas
0.5075,432180,tres de maio
0.4213,432183,tres forquilhas
0.6189,432185,tres palmeiras
0.4586,432190,tres passos
0.4977,432195,trindade do sul
0.4441,432200,triunfo
0.4775,432210,tucunduva
0.4689,432215,tunas
0.5293,432218,tupanci do sul
0.5839,432220,tupancireta
0.3077,432225,tupandi
0.4606,432230,tuparendi
0.4942,432232,turucu
0.358,432234,ubiretama
0.3735,432235,uniao da serra
0.4714,432237,unistalda
0.5786,432240,uruguaiana
0.5289,432250,vacaria
0.4504,432253,vale do sol
0.2947,432254,vale real
0.4975,432252,vale verde
0.3548,432255,vanini
0.465,432260,venancio aires
0.4845,432270,vera cruz
0.4836,432280,veranopolis
0.3461,432285,vespasiano correa
0.4283,432290,viadutos
0.4855,432300,viamao
0.5218,432310,vicente dutra
0.4669,432320,victor graeff
0.3253,432330,vila flores
0.4985,432335,vila langaro
0.407,432340,vila maria
0.4549,432345,vila nova do sul
0.5715,432350,vista alegre
0.4407,432360,vista alegre do prata
0.6085,432370,vista gaucha
0.4928,432375,vitoria das missoes
0.3301,432377,westfalia
0.4355,432380,xangri-la
0.5081,500020,agua clara
0.5473,500025,alcinopolis
0.5628,500060,amambai
0.4811,500070,anastacio
0.522,500080,anaurilandia
0.4282,500085,angelica
0.5604,500090,antonio joao
0.4802,500100,aparecida do taboado
0.5622,500110,aquidauana
0.5366,500124,aral moreira
0.5187,500150,bandeirantes
0.4878,500190,bataguassu
0.5654,500200,bataypora
0.6165,500210,bela vista
0.5133,500215,bodoquena
0.5452,500220,bonito
0.5143,500230,brasilandia
0.5054,500240,caarapo
0.5023,500260,camapua
0.572,500270,campo grande
0.4334,500280,caracol
0.5503,500290,cassilandia
0.473,500295,chapadao do sul
0.5368,500310,corguinho
0.5595,500315,coronel sapucaia
0.5589,500320,corumba
0.4753,500325,costa rica
0.5216,500330,coxim
0.4585,500345,deodapolis
0.5851,500348,dois irmaos do buriti
0.6174,500350,douradina
0.5311,500370,dourados
0.4989,500375,eldorado
0.5247,500380,fatima do sul
0.4388,500390,figueirao
0.4676,500400,gloria de dourados
0.5826,500410,guia lopes da laguna
0.513,500430,iguatemi
0.4893,500440,inocencia
0.5471,500450,itapora
0.5253,500460,itaquirai
0.4834,500470,ivinhema
0.6701,500480,japora
0.4876,500490,jaraguari
0.5593,500500,jardim
0.6067,500510,jatei
0.5266,500515,juti
0.5344,500520,ladario
0.5292,500525,laguna carapa
0.567,500540,maracaju
0.5526,500560,miranda
0.5144,500568,mundo novo
0.4822,500570,navirai
0.5968,500580,nioaque
0.5881,500600,nova alvorada do sul
0.487,500620,nova andradina
0.4063,500625,novo horizonte do sul
0.5007,500630,paranaiba
0.6555,500635,paranhos
0.4883,500640,pedro gomes
0.6041,500660,ponta pora
0.6237,500690,porto murtinho
0.4776,500710,ribas do rio pardo
0.5309,500720,rio brilhante
0.5509,500730,rio negro
0.4632,500740,rio verde de mato grosso
0.4846,500750,rochedo
0.4448,500755,santa rita do pardo
0.5406,500769,sao gabriel do oeste
0.4551,500780,selviria
0.547,500770,sete quedas
0.5847,500790,sidrolandia
0.5147,500793,sonora
0.5957,500795,tacuru
0.4476,500797,taquarussu
0.5206,500800,terenos
0.5099,500830,tres lagoas
0.4681,500840,vicentina
0.5084,510010,acorizal
0.5184,510020,agua boa
0.4914,510025,alta floresta
0.4761,510030,alto araguaia
0.5941,510035,alto boa vista
0.4752,510040,alto garcas
0.4818,510050,alto paraguai
0.4707,510060,alto taquari
0.4693,510080,apiacas
0.4419,510100,araguaiana
0.4031,510120,araguainha
0.5172,510125,araputanga
0.4742,510130,arenapolis
0.5827,510140,aripuana
0.5207,510160,barao de melgaco
0.5108,510170,barra do bugres
0.5905,510180,barra do garcas
0.4843,510185,bom jesus do araguaia
0.5363,510190,brasnorte
0.542,510250,caceres
0.6886,510260,campinapolis
0.4589,510263,campo novo do parecis
0.5178,510267,campo verde
0.6292,510268,campos de julio
0.531,510269,canabrava do norte
0.5401,510270,canarana
0.4831,510279,carlinda
0.5511,510285,castanheira
0.5477,510300,chapada dos guimaraes
0.5445,510305,claudia
0.492,510310,cocalinho
0.5816,510320,colider
0.5949,510325,colniza
0.5523,510330,comodoro
0.5973,510335,confresa
0.491,510336,"conquista d""""oeste"
0.58,510337,cotriguacu
0.6008,510340,cuiaba
0.4718,510343,curvelandia
0.4229,510345,denise
0.4781,510350,diamantino
0.534,510360,dom aquino
0.4621,510370,feliz natal
0.4308,510380,"figueiropolis d""""oeste"
0.6827,510385,gaucha do norte
0.5903,510390,general carneiro
0.4899,510395,"gloria d""""oeste"
0.4872,510410,guaranta do norte
0.4971,510420,guiratinga
0.4804,510450,indiavai
0.4941,510452,ipiranga do norte
0.5245,510454,itanhanga
0.5609,510455,itauba
0.4991,510460,itiquira
0.5278,510480,jaciara
0.5726,510490,jangada
0.5551,510500,jauru
0.5011,510510,juara
0.6052,510515,juina
0.4482,510517,juruena
0.4427,510520,juscimeira
0.4872,510523,"lambari d""""oeste"
0.4786,510525,lucas do rio verde
0.4491,510530,luciara
0.5585,510558,marcelandia
0.5597,510560,matupa
0.5562,510562,"mirassol d""""oeste"
0.4696,510590,nobres
0.4439,510600,nortelandia
0.4947,510610,nossa senhora do livramento
0.6444,510615,nova bandeirantes
0.6395,510620,nova brasilandia
0.5653,510621,nova canaa do norte
0.5155,510880,nova guarita
0.5304,510618,nova lacerda
0.4381,510885,nova marilandia
0.4962,510890,nova maringa
0.5092,510895,nova monte verde
0.5218,510622,nova mutum
0.558,510617,nova nazare
0.5943,510623,nova olimpia
0.6421,510619,nova santa helena
0.5216,510624,nova ubirata
0.5342,510625,nova xavantina
0.4925,510627,novo horizonte do norte
0.5311,510626,novo mundo
0.5335,510631,novo santo antonio
0.497,510628,novo sao joaquim
0.5396,510629,paranaita
0.5421,510630,paranatinga
0.4524,510637,pedra preta
0.6801,510642,peixoto de azevedo
0.4518,510645,planalto da serra
0.5598,510650,pocone
0.4906,510665,pontal do araguaia
0.4975,510670,ponte branca
0.4872,510675,pontes e lacerda
0.5402,510677,porto alegre do norte
0.5222,510680,porto dos gauchos
0.6001,510682,porto esperidiao
0.5251,510685,porto estrela
0.5159,510700,poxoreo
0.5437,510704,primavera do leste
0.5,510706,querencia
0.4099,510715,reserva do cabacal
0.5658,510718,ribeirao cascalheira
0.4759,510719,ribeiraozinho
0.5123,510720,rio branco
0.534,510757,rondolandia
0.5316,510760,rondonopolis
0.508,510770,rosario oeste
0.481,510775,salto do ceu
0.4833,510724,santa carmem
0.563,510774,santa cruz do xingu
0.4939,510776,santa rita do trivelato
0.5848,510777,santa terezinha
0.4501,510726,santo afonso
0.493,510779,santo antonio do leste
0.5315,510780,santo antonio do leverger
0.6234,510785,sao felix do araguaia
0.4438,510729,sao jose do povo
0.4858,510730,sao jose do rio claro
0.6352,510735,sao jose do xingu
0.5464,510710,sao jose dos quatro marcos
0.3922,510740,sao pedro da cipa
0.4993,510787,sapezal
0.4647,510788,serra nova dourada
0.4952,510790,sinop
0.5556,510792,sorriso
0.4596,510794,tabapora
0.5671,510795,tangara da serra
0.5586,510800,tapurah
0.5086,510805,terra nova do norte
0.5188,510810,tesouro
0.575,510820,torixoreu
0.4627,510830,uniao do sul
0.4355,510835,vale de sao domingos
0.4938,510840,varzea grande
0.4188,510850,vera
0.5971,510550,vila bela da santissima trindade
0.5647,510860,vila rica
0.4258,520005,abadia de goias
0.4427,520010,abadiania
0.5419,520013,acreuna
0.4325,520015,adelandia
0.6123,520017,agua fria de goias
0.4658,520020,agua limpa
0.4516,520025,aguas lindas de goias
0.4817,520030,alexania
0.4528,520050,aloandia
0.5026,520055,alto horizonte
0.6556,520060,alto paraiso de goias
0.498,520080,alvorada do norte
0.5645,520082,amaralina
0.4157,520085,americano do brasil
0.4279,520090,amorinopolis
0.5152,520110,anapolis
0.3895,520120,anhanguera
0.4789,520130,anicuns
0.4865,520140,aparecida de goiania
0.5181,520145,aparecida do rio doce
0.4605,520150,apore
0.5387,520160,aracu
0.4587,520170,aragarcas
0.4724,520180,aragoiania
0.5353,520215,araguapaz
0.5105,520235,arenopolis
0.517,520250,aruana
0.4441,520260,aurilandia
0.59,520280,avelinopolis
0.5763,520310,baliza
0.4454,520320,barro alto
0.5185,520330,bela vista de goias
0.5001,520340,bom jardim de goias
0.5119,520350,bom jesus de goias
0.4454,520355,bonfinopolis
0.4252,520357,bonopolis
0.4089,520360,brazabrantes
0.5573,520380,britania
0.4507,520390,buriti alegre
0.4931,520393,buriti de goias
0.779,520396,buritinopolis
0.4957,520400,cabeceiras
0.5152,520410,cachoeira alta
0.4724,520420,cachoeira de goias
0.4824,520425,cachoeira dourada
0.5354,520430,cacu
0.5321,520440,caiaponia
0.5065,520450,caldas novas
0.472,520455,caldazinha
0.4529,520460,campestre de goias
0.5634,520465,campinacu
0.4933,520470,campinorte
0.469,520480,campo alegre de goias
0.4266,520485,campo limpo de goias
0.5608,520490,campos belos
0.4747,520495,campos verdes
0.4595,520500,carmo do rio verde
0.5906,520505,castelandia
0.5104,520510,catalao
0.4418,520520,caturai
0.6294,520530,cavalcante
0.5312,520540,ceres
0.4818,520545,cezarina
0.422,520547,chapadao do ceu
0.5247,520549,cidade ocidental
0.4911,520551,cocalzinho de goias
0.5149,520552,colinas do sul
0.4897,520570,corrego do ouro
0.5185,520580,corumba de goias
0.4779,520590,corumbaiba
0.5753,520620,cristalina
0.5255,520630,cristianopolis
0.5589,520640,crixas
0.5199,520650,crominia
0.5869,520660,cumari
0.559,520670,damianopolis
0.4852,520680,damolandia
0.401,520690,davinopolis
0.4063,520710,diorama
0.5898,520830,divinopolis de goias
0.4623,520725,doverlandia
0.5113,520735,edealina
0.5393,520740,edeia
0.4823,520750,estrela do norte
0.4651,520753,faina
0.4707,520760,fazenda nova
0.4383,520780,firminopolis
0.6255,520790,flores de goias
0.5614,520800,formosa
0.565,520810,formoso
0.5395,520815,gameleira de goias
0.5283,520840,goianapolis
0.4325,520850,goiandira
0.4721,520860,goianesia
0.5908,520870,goiania
0.409,520880,goianira
0.5309,520890,goias
0.5176,520910,goiatuba
0.4476,520915,gouvelandia
0.5557,520920,guapo
0.4157,520929,guaraita
0.4949,520940,guarani de goias
0.4709,520945,guarinos
0.5252,520960,heitorai
0.4695,520970,hidrolandia
0.4254,520980,hidrolina
0.5494,520990,iaciara
0.4547,520993,inaciolandia
0.4553,520995,indiara
0.4745,521000,inhumas
0.513,521010,ipameri
0.43,521015,ipiranga de goias
0.519,521020,ipora
0.4384,521030,israelandia
0.5588,521040,itaberai
0.3914,521056,itaguari
0.4585,521060,itaguaru
0.4465,521080,itaja
0.5635,521090,itapaci
0.4636,521100,itapirapua
0.489,521120,itapuranga
0.6011,521130,itaruma
0.4634,521140,itaucu
0.4943,521150,itumbiara
0.4566,521160,ivolandia
0.4502,521170,jandaia
0.4697,521180,jaragua
0.5653,521190,jatai
0.4196,521200,jaupaci
0.4549,521205,jesupolis
0.4928,521210,joviania
0.6645,521220,jussara
0.5244,521225,lagoa santa
0.4494,521230,leopoldo de bulhoes
0.5128,521250,luziania
0.6753,521260,mairipotaba
0.5492,521270,mambai
0.4864,521280,mara rosa
0.4723,521290,marzagao
0.4221,521295,matrincha
0.4242,521300,maurilandia
0.5915,521305,mimoso de goias
0.5469,521308,minacu
0.5645,521310,mineiros
0.429,521340,moipora
0.6126,521350,monte alegre de goias
0.4963,521370,montes claros de goias
0.4812,521375,montividiu
0.5685,521377,montividiu do norte
0.5038,521380,morrinhos
0.4163,521385,morro agudo de goias
0.5071,521390,mossamedes
0.4416,521400,mozarlandia
0.4808,521405,mundo novo
0.5514,521410,mutunopolis
0.5004,521440,nazario
0.4345,521450,neropolis
0.5393,521460,niquelandia
0.3667,521470,nova america
0.4388,521480,nova aurora
0.4953,521483,nova crixas
0.4893,521486,nova gloria
0.4028,521487,nova iguacu de goias
0.4562,521490,nova roma
0.4343,521500,nova veneza
0.4362,521520,novo brasil
0.4945,521523,novo gama
0.506,521525,novo planalto
0.5127,521530,orizona
0.4933,521540,ouro verde de goias
0.4512,521550,ouvidor
0.5716,521560,padre bernardo
0.3851,521565,palestina de goias
0.4464,521570,palmeiras de goias
0.5781,521580,palmelo
0.5292,521590,palminopolis
0.4415,521600,panama
0.4393,521630,paranaiguara
0.4762,521640,parauna
0.501,521645,perolandia
0.4197,521680,petrolina de goias
0.5407,521690,pilar de goias
0.4801,521710,piracanjuba
0.5011,521720,piranhas
0.4966,521730,pirenopolis
0.4674,521740,pires do rio
0.4463,521760,planaltina
0.5491,521770,pontalina
0.5746,521800,porangatu
0.4116,521805,porteirao
0.4,521810,portelandia
0.5494,521830,posse
0.4413,521839,professor jamil
0.4755,521850,quirinopolis
0.4548,521860,rialma
0.419,521870,rianapolis
0.4692,521878,rio quente
0.5604,521880,rio verde
0.452,521890,rubiataba
0.4824,521900,sanclerlandia
0.3926,521910,santa barbara de goias
0.4876,521920,santa cruz de goias
0.4911,521925,santa fe de goias
0.5303,521930,santa helena de goias
0.3979,521935,santa isabel
0.4912,521940,santa rita do araguaia
0.4478,521945,santa rita do novo destino
0.4325,521950,santa rosa de goias
0.5276,521960,santa tereza de goias
0.5241,521970,santa terezinha de goias
0.4426,521971,santo antonio da barra
0.441,521973,santo antonio de goias
0.4702,521975,santo antonio do descoberto
0.6217,521980,sao domingos
0.4715,521990,sao francisco de goias
0.5032,522005,sao joao da parauna
0.5383,522000,"sao joao d""""alianca"
0.4854,522010,sao luis de montes belos
0.3997,522015,sao luiz do norte
0.5067,522020,sao miguel do araguaia
0.4429,522026,sao miguel do passa quatro
0.4545,522028,sao patricio
0.5602,522040,sao simao
0.4378,522045,senador canedo
0.4908,522050,serranopolis
0.5138,522060,silvania
0.4754,522068,simolandia
0.567,522070,"sitio d""""abadia"
0.4372,522100,taquaral de goias
0.5275,522108,teresina de goias
0.4421,522119,terezopolis de goias
0.4702,522130,tres ranchos
0.4343,522140,trindade
0.5293,522145,trombas
0.5013,522150,turvania
0.4536,522155,turvelandia
0.4512,522157,uirapuru
0.5751,522160,uruacu
0.482,522170,uruana
0.4951,522180,urutai
0.5264,522185,valparaiso de goias
0.4731,522190,varjao
0.4672,522200,vianopolis
0.4824,522205,vicentinopolis
0.4935,522220,vila boa
0.524,522230,vila propicio
0.637,530010,brasilia
